*Element, type=C3D10
21776,  2426,  2550,  1889,  2425, 10969, 18744, 14278,  8101, 31508, 19368
21777,  2427,  1884,  1888,  1889, 28423, 10943, 24812, 14279, 15391,  5595
21778,  2511,  1965,  2541,  3053,  8742,  8740,  8706, 11564, 27764, 11567
21779,  2819,  2828,  4143,  2818,  9977, 31980, 24808,  9946, 22176, 24814
21780,  2827,  2819,  2828,  4143,  9979,  9977,  9978, 30239, 24808, 31980
21781,  2423,  2818,  2406,  2828,  9942, 24376,  8091,  9981, 22176, 24378
21782,  3903,  2804,  2424,  3946, 19136,  9890, 19137, 19347, 19352, 19349
21783,  2424,  2422,  2355,  3946, 19110,  8085, 18058, 19349, 29474, 19346
21784,  1802,  1808,  4317,  4324, 18760, 31844, 28116, 32025, 25899, 32026
21785,  3424,  1807,  1802,  1803, 27850, 31329, 14389, 30565, 19313,  5324
21786,  1801,  3484,  1802,  2277, 14842, 32027,  5320,  7341, 31657, 14301
21787,  4324,  2004,  1801,  2274, 29207, 26852, 25898, 25897, 23292,  7334
21788,  1805,  1808,  1799,  1800,  5332,  5335,  5325, 19117, 12395,  5314
21789,  1801,  1802,  3484,  4324,  5320, 32027, 14842, 25898, 32025, 32006
21790,  1733,  2360,  2401,  2833, 11668,  8003, 11666, 31812, 31983, 31954
21791,  2050,  2066,  2067,  2069,  6302, 10288,  6305,  6307, 10523,  6306
21792,  1506,  2522,  2523,  2355,  8649, 21864,  8654, 16155, 21656, 29434
21793,  2519,  2270,  1506,  1942,  8661,  7315,  8648,  8651, 10825,  8650
21794,  2485,  1995,  3204,  3563, 30600, 28791, 16255, 30015, 28795, 31754
21795,  2941,  2750,  3323,  3297, 13377, 22931, 29070, 13378, 13379, 29071
21796,  1806,  2485,  3323,  3675, 12727, 13538, 13536, 16246, 27185, 16244
21797,  3204,  3323,  1995,  2485, 31953, 30456, 28791, 16255, 13538, 30600
21798,  4296,  3204,  3323,  1995, 28790, 31953, 28941, 25190, 28791, 30456
21799,  3297,  2941,  2487,  3293, 13378, 13382, 13380, 29085, 13351, 13346
21800,  1806,  2130,  3204,  2486, 12724, 12717, 16254,  8481, 12722, 12733
21801,  4071,  2170,  3008,  3007, 21255, 11226, 21257, 21284, 11224, 11222
21802,  2228,  2205,  2204,  2314,  7990,  6987,  7138, 10212, 16602, 10213
21803,  2288,  2855,  3519,  3161, 24004, 24007, 24005, 12431, 31376, 15100
21804,  3541,  3161,  3759,  3861, 31440, 27964, 21504, 31322, 27962, 27963
21805,  3518,  3161,  3541,  3861, 15098, 31440, 15292, 31439, 27962, 31322
21806,  2856,  3861,  2288,  3519, 20274, 20285, 10143, 24006, 31878, 24005
21807,  3759,  3540,  3161,  3541, 28444, 31378, 27964, 21504, 15291, 31440
21808,  2484,  4093,  4098,  4053, 23462, 27969, 21493, 21492, 23460, 21491
21809,  3161,  2224,  2223,  4333, 12430,  7113, 12429, 27570, 28948, 27751
21810,  2856,  3861,  3519,  3868, 20274, 31878, 24006, 20268, 20275, 26923
21811,  2636,  3061,  2485,  3563, 14859, 23384, 15466, 15416, 27316, 30015
21812,  2092,  2560,  2200,  2653, 14943, 13369, 13617, 11468, 14730,  9189
21813,  1945,  2638,  2635,  3060, 11633,  9106,  9099, 11631, 11632, 31260
21814,  2163,  1949,  1946,  2992, 14182,  5813, 11622, 23908, 23450, 26057
21815,  2031,  2483,  1770,  2510,  8943,  8944,  8940, 26143, 23237, 23238
21816,  1584,  1585,  2033,  1943,  4684,  6182,  7094,  6064,  7613,  8825
21817,  1974,  2351,  1589,  2299,  7856,  7772,  5948,  9864, 13205,  7465
21818,  1478,  1687,  1696,  1686,  5888,  5163,  5411,  5071,  4955,  5412
21819,  2108,  2243,  1641,  2110,  8594,  8231,  6528,  6529, 24940,  6531
21820,  1716,  2429,  2430,  2700,  8117,  8115,  8118,  9416,  9621,  9415
21821,  2108,  2167,  2572,  2344,  8597, 13919, 18680,  8588, 15541, 16720
21822,  2433,  2147,  4219,  3577,  8524, 28591, 25454, 15513, 25047, 31969
21823,  2417,  2346,  2415,  2416, 10984,  8056,  8065,  8064,  8057,  8058
21824,  1827,  2664,  1697,  2302, 16517, 24518, 24526,  7493, 21676, 26413
21825,  1688,  2664,  1967,  2666, 17192, 16518, 13766, 24348,  9257, 19606



*Nset, nset=External_surface, instance=Bend-1
     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16
    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28,    29,    30,    31,    32
    33,    34,    35,    36,    37,    38,    39,    40,    41,    42,    43,    44,    45,    46,    47,    48
    49,    50,    51,    52,    53,    54,    55,    56,    57,    58,    59,    60,    61,    62,    63,    64
    65,    66,    67,    68,    69,    70,    71,    72,    73,    74,    75,    76,    77,    78,    79,    80
    81,    82,    83,    84,    85,    86,    87,    88,    89,    90,    91,    92,    93,    94,    95,    96
    97,    98,    99,   100,   101,   102,   103,   104,   105,   106,   107,   108,   109,   110,   111,   112
   113,   114,   115,   116,   117,   118,   119,   120,   121,   122,   123,   124,   125,   126,   127,   128
   129,   130,   131,   132,   133,   134,   135,   136,   137,   138,   139,   140,   141,   142,   143,   144
   145,   146,   147,   148,   149,   150,   151,   152,   153,   154,   155,   156,   157,   158,   159,   160
   161,   162,   163,   164,   165,   166,   167,   168,   169,   170,   171,   172,   173,   174,   175,   176
   177,   178,   179,   180,   181,   182,   183,   184,   185,   186,   187,   188,   189,   190,   191,   192
   193,   194,   195,   196,   197,   198,   199,   200,   201,   202,   203,   204,   205,   206,   207,   208
   209,   210,   211,   212,   213,   214,   215,   216,   217,   218,   219,   220,   221,   222,   223,   224
   225,   226,   227,   228,   229,   230,   231,   232,   233,   234,   235,   236,   237,   238,   239,   240
   241,   242,   243,   244,   245,   246,   247,   248,   249,   250,   251,   252,   253,   254,   255,   256
   257,   258,   259,   260,   261,   262,   263,   264,   265,   266,   267,   268,   269,   270,   271,   272
   273,   274,   275,   276,   277,   278,   279,   280,   281,   282,   283,   284,   285,   286,   287,   288
   289,   290,   291,   292,   293,   294,   295,   296,   297,   298,   299,   300,   301,   302,   303,   304
   305,   306,   307,   308,   309,   310,   311,   312,   313,   314,   315,   316,   317,   318,   319,   320
   321,   322,   323,   324,   325,   326,   327,   328,   329,   330,   331,   332,   333,   334,   335,   336
   337,   338,   339,   340,   341,   342,   343,   344,   345,   346,   347,   348,   349,   350,   351,   352
   353,   354,   355,   356,   357,   358,   359,   360,   361,   362,   363,   364,   365,   366,   367,   368
   369,   370,   371,   372,   373,   374,   375,   376,   377,   378,   379,   380,   381,   382,   383,   384
   385,   386,   387,   388,   389,   390,   391,   392,   393,   394,   395,   396,   397,   398,   399,   400
   401,   402,   403,   404,   405,   406,   407,   408,   409,   410,   411,   412,   413,   414,   415,   416
   417,   418,   419,   420,   421,   422,   423,   424,   425,   426,   427,   428,   429,   430,   431,   432
   433,   434,   435,   436,   437,   438,   439,   440,   441,   442,   443,   444,   445,   446,   447,   448
   449,   450,   451,   452,   453,   454,   455,   456,   457,   458,   459,   460,   461,   462,   463,   464
   465,   466,   467,   468,   469,   470,   471,   472,   473,   474,   475,   476,   477,   478,   479,   480
   481,   482,   483,   484,   485,   486,   487,   488,   489,   490,   491,   492,   493,   494,   495,   496
   497,   498,   499,   500,   501,   502,   503,   504,   505,   506,   507,   508,   509,   510,   511,   512
   513,   514,   515,   516,   517,   518,   519,   520,   521,   522,   523,   524,   525,   526,   527,   528
   529,   530,   531,   532,   533,   534,   535,   536,   537,   538,   539,   540,   541,   542,   543,   544
   545,   546,   547,   548,   549,   550,   551,   552,   553,   554,   555,   556,   557,   558,   559,   560
   561,   562,   563,   564,   565,   566,   567,   568,   569,   570,   571,   572,   573,   574,   575,   576
   577,   578,   579,   580,   581,   582,   583,   584,   585,   586,   587,   588,   589,   590,   591,   592
   593,   594,   595,   596,   597,   598,   599,   600,   601,   602,   603,   604,   605,   606,   607,   608
   609,   610,   611,   612,   613,   614,   615,   616,   617,   618,   619,   620,   621,   622,   623,   624
   625,   626,   627,   628,   629,   630,   631,   632,   633,   634,   635,   636,   637,   638,   639,   640
   641,   642,   643,   644,   645,   646,   647,   648,   649,   650,   651,   652,   653,   654,   655,   656
   657,   658,   659,   660,   661,   662,   663,   664,   665,   666,   667,   668,   669,   670,   671,   672
   673,   674,   675,   676,   677,   678,   679,   680,   681,   682,   683,   684,   685,   686,   687,   688
   689,   690,   691,   692,   693,   694,   695,   696,   697,   698,   699,   700,   701,   702,   703,   704
   705,   706,   707,   708,   709,   710,   711,   712,   713,   714,   715,   716,   717,   718,   719,   720
   721,   722,   723,   724,   725,   726,   727,   728,   729,   730,   731,   732,   733,   734,   735,   736
   737,   738,   739,   740,   741,   742,   743,   744,   745,   746,   747,   748,   749,   750,   751,   752
   753,   754,   755,   756,   757,   758,   759,   760,   761,   762,   763,   764,   765,   766,   767,   768
   769,   770,   771,   772,   773,   774,   775,   776,   777,   778,   779,   780,   781,   782,   783,   784
   785,   786,   787,   788,   789,   790,   791,   792,   793,   794,   795,   796,   797,   798,   799,   800
   801,   802,   803,   804,   805,   806,   807,   808,   809,   810,   811,   812,   813,   814,   815,   816
   817,   818,   819,   820,   821,   822,   823,   824,   825,   826,   827,   828,   829,   830,   831,   832
   833,   834,   835,   836,   837,   838,   839,   840,   841,   842,   843,   844,   845,   846,   847,   848
   849,   850,   851,   852,   853,   854,   855,   856,   857,   858,   859,   860,   861,   862,   863,   864
   865,   866,   867,   868,   869,   870,   871,   872,   873,   874,   875,   876,   877,   878,   879,   880
   881,   882,   883,   884,   885,   886,   887,   888,   889,   890,   891,   892,   893,   894,   895,   896
   897,   898,   899,   900,   901,   902,   903,   904,   905,   906,   907,   908,   909,   910,   911,   912
   913,   914,   915,   916,   917,   918,   919,   920,   921,   922,   923,   924,   925,   926,   927,   928
   929,   930,   931,   932,   933,   934,   935,   936,   937,   938,   939,   940,   941,   942,   943,   944
   945,   946,   947,   948,   949,   950,   951,   952,   953,   954,   955,   956,   957,   958,   959,   960
   961,   962,   963,   964,   965,   966,   967,   968,   969,   970,   971,   972,   973,   974,   975,   976
   977,   978,   979,   980,   981,   982,   983,   984,   985,   986,   987,   988,   989,   990,   991,   992
   993,   994,   995,   996,   997,   998,   999,  1000,  1001,  1002,  1003,  1004,  1005,  1006,  1007,  1008
  1009,  1010,  1011,  1012,  1013,  1014,  1015,  1016,  1017,  1018,  1019,  1020,  1021,  1022,  1023,  1024
  1025,  1026,  1027,  1028,  1029,  1030,  1031,  1032,  1033,  1034,  1035,  1036,  1037,  1038,  1039,  1040
  1041,  1042,  1043,  1044,  1045,  1046,  1047,  1048,  1049,  1050,  1051,  1052,  1053,  1054,  1055,  1056
  1057,  1058,  1059,  1060,  1061,  1062,  1063,  1064,  1065,  1066,  1067,  1068,  1069,  1070,  1071,  1072
  1073,  1074,  1075,  1076,  1077,  1078,  1079,  1080,  1081,  1082,  1083,  1084,  1085,  1086,  1087,  1088
  1089,  1090,  1091,  1092,  1093,  1094,  1095,  1096,  1097,  1098,  1099,  1100,  1101,  1102,  1103,  1104
  1105,  1106,  1107,  1108,  1109,  1110,  1111,  1112,  1113,  1114,  1115,  1116,  1117,  1118,  1119,  1120
  1121,  1122,  1123,  1124,  1125,  1126,  1127,  1128,  1129,  1130,  1131,  1132,  1133,  1134,  1135,  1136
  1137,  1138,  1139,  1140,  1141,  1142,  1143,  1144,  1145,  1146,  1147,  1148,  1149,  1150,  1151,  1152
  1153,  1154,  1155,  1156,  1157,  1158,  1159,  1160,  1161,  1162,  1163,  1164,  1165,  1166,  1167,  1168
  1169,  1170,  1171,  1172,  1173,  1174,  1175,  1176,  1177,  1178,  1179,  1180,  1181,  1182,  1183,  1184
  1185,  1186,  1187,  1188,  1189,  1190,  1191,  1192,  1193,  1194,  1195,  1196,  1197,  1198,  1199,  1200
  1201,  1202,  1203,  1204,  1205,  1206,  1207,  1208,  1209,  1210,  1211,  1212,  1213,  1214,  1215,  1216
  1217,  1218,  1219,  1220,  1221,  1222,  1223,  1224,  1225,  1226,  1227,  1228,  1229,  1230,  1231,  1232
  1233,  1234,  1235,  1236,  1237,  1238,  1239,  1240,  1241,  1242,  1243,  1244,  1245,  1246,  1247,  1248
  1249,  1250,  1251,  1252,  1253,  1254,  1255,  1256,  1257,  1258,  1259,  1260,  1261,  1262,  1263,  1264
  1265,  1266,  1267,  1268,  1269,  1270,  1271,  1272,  1273,  1274,  1275,  1276,  1277,  1278,  1279,  1280
  1281,  1282,  1283,  1284,  1285,  1286,  1287,  1288,  1289,  1290,  1291,  1292,  1293,  1294,  1295,  1296
  1297,  1298,  1299,  1300,  1301,  1302,  1303,  1304,  1305,  1306,  1307,  1308,  1309,  1310,  1311,  1312
  1313,  1314,  1315,  1316,  1317,  1318,  1319,  1320,  1321,  1322,  1323,  1324,  1325,  1326,  1327,  1328
  1329,  1330,  1331,  1332,  1333,  1334,  1335,  1336,  1337,  1338,  1339,  1340,  1341,  1342,  1343,  1344
  1345,  1346,  1347,  1348,  1349,  1350,  1351,  1352,  1353,  1354,  1355,  1356,  1357,  1358,  1359,  1360
  1361,  1362,  1363,  1364,  1365,  1366,  1367,  1368,  1369,  1370,  1371,  1372,  1373,  1374,  1375,  1376
  1377,  1378,  1379,  1380,  1381,  1382,  1383,  1384,  1385,  1386,  1387,  1388,  1389,  1390,  1391,  1392
  1393,  1394,  1395,  1396,  1397,  1398,  1399,  1400,  1401,  1402,  1403,  1404,  1405,  1406,  1407,  1408
  1409,  1410,  1411,  1412,  1413,  1414,  1415,  1416,  1417,  1418,  1419,  1420,  1421,  1422,  1423,  1424
  1425,  1426,  1427,  1428,  1429,  1430,  1431,  1432,  1433,  1434,  1435,  1436,  1437,  1438,  1439,  1440
  1441,  1442,  1443,  1444,  1445,  1446,  1447,  1448,  1449,  1450,  1451,  1452,  1453,  1454,  1455,  1456
  1457,  1458,  1459,  1460,  1461,  4556,  4560,  4562,  4564,  4587,  4679,  4681,  4683,  4735,  4737,  4739
  4805,  4807,  4809,  4868,  4882,  4884,  4886,  4914,  4916,  4918,  4931,  4933,  4935,  4945,  5009,  5010
  5014,  5018,  5019,  5145,  5147,  5149,  5185,  5192,  5237,  5291,  5292,  5294,  5309,  5310,  5311,  5312
  5313,  5346,  5348,  5350,  5401,  5403,  5405,  5706,  5710,  5734,  5752,  5843,  5845,  5847,  5885,  5938
  5940,  5942,  5970,  5987,  6026,  6028,  6030,  6162,  6164,  6166,  6238,  6239,  6311,  6349,  6350,  6351
  6389,  6391,  6393,  6474,  6476,  6478,  6481,  6485,  6486,  6554,  6556,  6558,  6567,  6569,  6571,  6599
  6601,  6603,  6661,  6663,  6665,  6722,  6724,  6726,  6774,  6776,  6778,  7050,  7052,  7097,  7099,  7101
  7140,  7142,  7144,  7149,  7151,  7152,  7222,  7224,  7226,  7355,  7356,  7357,  7515,  7517,  7519,  7657
  7884,  7886,  7888,  7896,  8108,  8110,  8112,  8205,  8229,  8394,  8398,  8399,  8430,  8432,  8434,  8546
  8564,  8674,  8676,  8678,  8806,  8866,  8873,  8875,  8877,  9030,  9201,  9203,  9205,  9220,  9222,  9224
  9232,  9234,  9236,  9239,  9248,  9250,  9252,  9266,  9268,  9305,  9307,  9309,  9326,  9329,  9330,  9331
  9344,  9351,  9353,  9355,  9361,  9367,  9369,  9371,  9377,  9378,  9379,  9380,  9381,  9395,  9396,  9397
  9398,  9399,  9420,  9422,  9424,  9425,  9429,  9430,  9436,  9437,  9438,  9439,  9441,  9451,  9453,  9455
  9483,  9485,  9487,  9489,  9491,  9493,  9503,  9505,  9507,  9508,  9512,  9513,  9515,  9517,  9519,  9525
  9534,  9536,  9538,  9540,  9542,  9544,  9546,  9548,  9550,  9573,  9575,  9577,  9594,  9606,  9608,  9610
  9612,  9614,  9616,  9617,  9619,  9635,  9637,  9639,  9654,  9656,  9658,  9660,  9668,  9670,  9672,  9680
  9682,  9684,  9712,  9714,  9716,  9721,  9723,  9725,  9744,  9745,  9747,  9748,  9752,  9753,  9789,  9791
  9793,  9795,  9811,  9813,  9815,  9818,  9820,  9822,  9828,  9830,  9831,  9832,  9844,  9846,  9848,  9852
  9899,  9915,  9917,  9919,  9921,  9932,  9934,  9936,  9938,  9941,  9948,  9950,  9952,  9954,  9956,  9958
  9960,  9962,  9964,  9984,  9992,  9994,  9996, 10005, 10007, 10009, 10011, 10021, 10023, 10025, 10027, 10032
 10034, 10037, 10039, 10041, 10049, 10060, 10062, 10064, 10090, 10092, 10094, 10096, 10098, 10100, 10103, 10105
 10111, 10126, 10128, 10130, 10133, 10135, 10137, 10156, 10158, 10160, 10163, 10164, 10165, 10168, 10170, 10172
 10179, 10180, 10185, 10187, 10189, 10193, 10197, 10199, 10201, 10202, 10206, 10207, 10228, 10230, 10232, 10244
 10246, 10248, 10252, 10254, 10256, 10258, 10260, 10262, 10270, 10272, 10274, 10277, 10279, 10281, 10283, 10285
 10287, 10314, 10316, 10320, 10335, 10337, 10339, 10342, 10344, 10346, 10348, 10350, 10352, 10359, 10360, 10362
 10364, 10365, 10366, 10367, 10389, 10392, 10394, 10396, 10419, 10425, 10427, 10429, 10438, 10440, 10442, 10457
 10458, 10460, 10461, 10462, 10470, 10472, 10474, 10480, 10481, 10483, 10485, 10488, 10490, 10492, 10495, 10496
 10505, 10529, 10534, 10536, 10538, 10540, 10542, 10544, 10546, 10547, 10549, 10551, 10553, 10555, 10558, 10561
 10563, 10564, 10565, 10567, 10575, 10577, 10579, 10582, 10584, 10585, 10590, 10592, 10594, 10596, 10598, 10603
 10606, 10616, 10618, 10620, 10622, 10624, 10626, 10628, 10630, 10632, 10639, 10641, 10643, 10644, 10645, 10646
 10647, 10649, 10660, 10662, 10664, 10666, 10668, 10670, 10672, 10673, 10676, 10677, 10678, 10687, 10689, 10691
 10692, 10694, 10698, 10700, 10701, 10703, 10706, 10708, 10710, 10712, 10714, 10716, 10718, 10719, 10724, 10726
 10728, 10736, 10737, 10741, 10743, 10746, 10748, 10749, 10752, 10754, 10756, 10766, 10768, 10770, 10772, 10782
 10784, 10786, 10792, 10794, 10795, 10797, 10798, 10806, 10816, 10817, 10820, 10837, 10838, 10839, 10841, 10843
 10845, 10865, 10873, 10875, 10877, 10884, 10886, 10887, 10889, 10890, 10891, 10896, 10897, 10898, 10899, 10901
 10925, 10927, 10931, 10946, 10949, 10963, 10966, 10989, 10993, 10996, 10997, 10998, 10999, 11011, 11013, 11028
 11030, 11032, 11033, 11034, 11035, 11037, 11038, 11051, 11053, 11055, 11058, 11059, 11060, 11073, 11074, 11078
 11080, 11082, 11090, 11092, 11093, 11110, 11112, 11114, 11116, 11118, 11120, 11122, 11124, 11126, 11128, 11129
 11130, 11131, 11133, 11138, 11140, 11142, 11145, 11147, 11148, 11149, 11151, 11152, 11153, 11161, 11168, 11170
 11172, 11177, 11179, 11181, 11193, 11195, 11197, 11199, 11201, 11213, 11215, 11216, 11233, 11235, 11237, 11250
 11252, 11259, 11268, 11269, 11271, 11273, 11274, 11275, 11278, 11279, 11280, 11282, 11287, 11295, 11297, 11303
 11305, 11308, 11310, 11312, 11318, 11319, 11320, 11321, 11323, 11324, 11325, 11341, 11343, 11345, 11371, 11373
 11375, 11376, 11377, 11378, 11379, 11380, 11411, 11412, 11413, 11415, 11421, 11423, 11425, 11427, 11429, 11437
 11439, 11441, 11442, 11443, 11444, 11448, 11451, 11454, 11455, 11456, 11478, 11488, 11489, 11493, 11495, 11496
 11497, 11501, 11503, 11505, 11513, 11515, 11523, 11524, 11526, 11530, 11531, 11547, 11548, 11558, 11559, 11580
 11607, 11608, 11609, 11610, 11611, 11613, 11615, 11617, 11619, 11624, 11625, 11643, 11650, 11653, 11654, 11658
 11659, 11660, 11661, 11662, 11677, 11679, 11681, 11684, 11685, 11691, 11693, 11695, 11697, 11698, 11699, 11700
 11719, 11721, 11723, 11730, 11732, 11746, 11748, 11750, 11763, 11790, 11792, 11794, 11799, 11822, 11824, 11826
 11830, 11831, 11832, 11833, 11835, 11838, 11840, 11853, 11854, 11860, 11861, 11862, 11863, 11865, 11867, 11869
 11871, 11880, 11882, 11884, 11888, 11890, 11891, 11892, 11904, 11906, 11913, 11915, 11921, 11924, 11926, 11928
 11941, 11949, 11959, 11962, 11968, 11991, 11993, 11996, 11997, 11998, 11999, 12006, 12021, 12023, 12030, 12032
