*Element, type=DC3D10
20026,  4006,  4462,  4007,  4251, 34054, 24601, 16345, 19031, 34174, 19035
20027,  1888,  3814,  2578,  3813, 27561, 27552,  7672, 22696, 14507, 22695
20028,  2802,  3453,  2578,  1924, 12042, 20701, 14434, 20726, 20710, 22349
20029,  3453,  4404,  3193,  4402, 20709, 20708, 20695, 20696, 30102, 20698
20030,  2833,  2758,  3230,  3396,  8840, 11706, 11698, 11741, 11742, 14433
20031,  2981,  2980,  2979,  3291,  9506,  9507,  9505, 29184, 28737, 28736
20032,  2979,  2213,  1291,  2981, 28130, 29796, 26444,  9505, 29185, 26445
20033,  1030,  4639,  4538,  4509, 25614, 25283, 25342, 25341, 25328, 25329
20034,  3758,  3717,  2034,  4054, 24147, 32437, 13985, 17246, 30846, 16796
20035,  1974,  4428,  1785,  3794, 34198, 26637,  5369, 24158, 21141, 31810
20036,  4386,  3716,  1941,  1942, 24010, 27180, 27177, 24008, 24009,  5285
20037,  3204,  3203,  3232,  3205, 10692, 24143, 20499, 10689, 28293, 12184
20038,  3552,  3356,  3644,  4025, 12670, 24870, 33560, 21629, 34238, 25866
20039,  3597,  3886,  3604,  4538, 32011, 15178, 12972, 25282, 32604, 33288
20040,  3963,  4249,  4702,  4706, 23887, 33773, 32450, 34257, 33279, 29779
20041,  2381,  2386,  3617,  3245, 10523, 27991, 27990, 11533, 11532, 33110
20042,  3690,  3662,  3691,  3564, 16053, 17100, 13543, 16051, 16052, 13625
20043,  3934,  1867,  3426,  4095, 34241, 33686, 30600, 27506, 17957, 33969
20044,  3124,  2341,  2405,  3225, 10639,  7001, 23885, 14513, 10816, 18882
20045,  3564,  3972,  3662,  3563, 16056, 16054, 16052, 12729, 30910, 29437
20046,  2707,  2381,  3648,  3226,  8284, 27995, 27993, 10818, 10819, 27994
20047,  2307,  2311,  1947,  1949,  8089,  9690,  9694, 10428,  7244,  5303
20048,  3648,  3673,  3617,  3616, 13420, 13418, 13422, 31469, 31456, 13070
20049,  3553,  3560,  3566,  3559, 24857, 14578, 12735, 12734, 12699, 12736
20050,  3631,  3614,     4,   218, 13128, 31848, 14453, 13131, 13132, 31849
20051,  3631,   218,     4,     5, 13131, 31849, 14453, 16914, 16915, 29992
20052,  3984,  3863,  1681,  1619, 30431, 15002, 31665, 31014, 30930, 30931
20053,  3642,  3589,  3614,  3864, 13195, 13129, 13194, 32290, 32291, 28081
20054,  3006,  2630,  2899,  2164, 16049,  9144,  9717, 26963,  9132, 34178
20055,  2693,  3864,  3984,  3498, 15016, 28079, 25031, 15015, 15018, 16147
20056,  4098,  3980,  1697,  3687, 30355, 16099, 30357, 33693, 28913, 28911
20057,  2028,  2342,  2105,  2107,  8650,  8651,  5859,  5860, 14460,  5845
20058,  2316,  2630,  2982,  2909, 17792,  9513, 13184, 20858,  9181, 24660
20059,  1695,  3687,  3980,  3703, 25187, 28913, 24963, 24962, 13596, 24964
20060,  3703,  2990,  3573,  3913, 13595, 13599, 13597, 30347, 27510, 27509
20061,  3703,  2990,  3913,  1695, 13595, 27510, 30347, 24962, 25188, 30849
20062,  3573,  3913,  4628,  3703, 27509, 27740, 33983, 13597, 30347, 34258
20063,  2941,  3716,  2039,  3738, 14271, 13734, 24970, 14024, 13895, 13896
20064,  2941,  3716,  3738,  1480, 14271, 13895, 14024, 14026, 13911, 14025
20065,  1480,  3784,  1481,  2941, 14274, 14283, 14285, 14026, 14273, 29244
20066,  2941,  3784,  1481,  1482, 14273, 14283, 29244, 29246, 32367, 29245
20067,  2941,  2039,  2634,  2608, 24970, 13735, 17654,  9333, 24969, 18879
20068,  2634,  2941,  2327,  3784, 17654,  9329, 18880, 17655, 14273, 33907
20069,  2327,  2608,  1421,  1420,  7768, 15255, 17191,  9331,  9332, 17192
20070,  1793,  2506,  2319,  2057,  7348,  7349,  7350,  7353, 16047,  6699
20071,  2891,  2127,  4350,  2890, 20108, 20039, 27218,  9087,  9107, 27230
20072,  3484,  3524,  3458,  4418, 12504, 20917, 12315, 20911, 20912, 28446
20073,  2291,  3524,  3942,  3467, 20549, 26557, 15726, 15728, 22317, 15727
20074,  2931,  3714,  4372,  3844, 13720, 21763, 24061, 14819, 14817, 23045
20075,  3524,  3196,  3942,  3467, 26559, 26560, 26557, 22317, 32562, 15727
20076,  2455,  2453,  3490,  3198,  7177, 20308, 28452, 10660, 10658, 33787
20077,  2377,  3467,   640,   590, 33574, 12111, 21085, 12491, 14340, 14341
20078,  2564,  3440,  2988,  2068, 12006, 30575, 23775, 17782, 16928, 24066
20079,  2499,  3727,  3423,  2495, 13853, 21107, 34152,  7316, 29303, 29304
20080,  2997,  2215,  2309,  4076, 18676,  9629, 18687, 25747, 18679, 17079
20081,  4063,  3752,  4202,  3751, 31474, 31475, 28237, 29612, 13957, 33042
20082,  2514,  3302,  2522,  2513, 14381, 11197,  7396,  7395, 11196,  7397
20083,  3125,  3704,  3187,  3705, 34259, 33133, 17590, 22498, 13602, 32879
20084,  1890,  1805,  3000,  2438,  7120,  9637, 18353,  7121,  7119,  9662
20085,  3121,  2899,  4339,  3440, 25726, 31028, 26427, 17790, 17379, 31027
20086,  1890,  2337,  2981,  2338, 29160, 28104, 32403, 15041,  6761, 27282
20087,  4003,  1233,  4183,  1234, 16342, 25021, 18338, 23058, 13253, 25022
20088,  3000,  1890,  2120,  1891, 18353, 15042, 16362, 28715,  5138, 15044
20089,  2338,  2337,  2981,  1292,  6761, 28104, 27282, 28581, 28102, 28103
20090,  2121,  2338,  1231,  1232, 16339, 29186, 12702, 26586,  7942, 28583
20091,  4004,  4006,  2122,  2120, 16359, 19033, 25743, 16331, 28513,  5930
20092,  3535,  3578,  4447,  3977, 15569, 21396, 21397, 18275, 16092, 34013
20093,  3567,  3977,  1927,  3906, 21376, 18274, 21375, 33670, 18282, 18283
20094,  4447,  3908,  3817,  3977, 26367, 31872, 33810, 34013, 34038, 28468
20095,  3979,  3692,  3972,  3663, 16444, 30144, 30133, 30135, 17621, 30134
20096,  3915,  3979,  3690,  3672, 33131, 16443, 34063, 31442, 33672, 33851
20097,  3690,  3972,  3692,  3662, 16055, 30144, 13541, 16053, 16054, 24501
20098,  3259,  3564,  3690,  2568, 16516, 16051, 16512, 10988, 21628, 30842
20099,  4162,  3607,  4168,  4160, 33639, 24586, 34119, 18057, 29327, 18117
20100,  4346,  4345,  2954,  3502, 19992, 31227, 33269, 32351, 32888, 18568
20101,  3952,  4346,  4345,  2954, 19994, 19992, 19990, 20111, 33269, 31227
20102,  4392,  4394,  4200,  4393, 20542, 20543, 20533, 20531, 29233, 20534
20103,  3100,  4345,  3502,  4191, 24955, 32888, 32180, 24958, 24959, 18567
20104,  2892,  3146,  2973,  3147, 10373, 20234, 20083, 10376, 19807, 20084
20105,  2972,  3540,  3957,  3539, 29343, 25002, 15912, 34210, 12598, 25003
20106,  2428,  4340,  3227,  4347, 19903, 33266, 10824, 21262, 23626, 26056
20107,  3539,  2972,  2987,  3957, 34210, 33964, 26424, 25003, 15912, 17382
20108,  2849,  3954,  3101,  2429, 15880, 15888, 15885, 14082, 15879, 15883
20109,  3100,  4162,  3502,  4346, 29313, 18059, 32180, 27598, 29319, 32351
20110,  3575,  4665,  3906,  4714, 33178, 33023, 33788, 30625, 34014, 32673
20111,  3574,  3804,  4021,  3815, 23025, 28984, 28985, 23040, 28978, 17615
20112,  2687,  1927,  3579,  3578,  8210, 19865, 12811, 12807, 15567, 12809
20113,  3575,  4714,  3803,  4665, 30625, 34260, 14446, 33178, 34014, 34261
20114,  2378,  4704,  3653,  2966, 30843, 30836, 30847,  9440, 31494, 26733
20115,  3575,  3803,  4021,  4665, 14446, 34216, 33177, 33178, 34261, 26835
20116,  3978,  3653,  2378,  4704, 30580, 30847, 19857, 30825, 30836, 30843
20117,  2865,  2687,  3578,  3545, 10161, 12807, 12808, 15572, 15573, 21395
20118,  3246,  3364,  3359,  3250, 26040, 11576, 11536, 10936, 26041, 33559
20119,  3353,  3259,  2866,  3356, 11522, 11523, 11524, 11520, 12679, 12680
20120,  3331,  4630,  1943,  3311, 27125, 32162, 27128, 27172, 32160, 32161
20121,  3331,  3330,  2666,  2613, 11374, 27093, 24960, 11375, 11370,  8098
20122,  2352,  2768,  3022,  2769,  8553,  9757,  9755,  8554,  8550, 25999
20123,  3203,  3717,  4054,  2609, 27024, 30846, 24141, 27022, 27023, 27959
20124,  3332,  4499,  3770,  3333, 33207, 32952, 34145, 11386, 31248, 34106
20125,  3332,  4165,  4440,  4698, 33208, 33209, 21998, 29946, 34031, 34209
20126,  3332,  4499,  4165,  3770, 33207, 32953, 33208, 34145, 32952, 32199
20127,  4714,  4665,  3655,  3630, 34014, 31862, 33922, 33924, 33883, 29846
20128,  3630,  4665,  3655,  1683, 33883, 31862, 29846, 29847, 30041, 13280
20129,  3428,  3995,  3803,  4714, 16254, 16255, 16253, 30623, 34151, 34260
20130,  2182,  3429,  3427,  4308, 11895, 11899, 11889, 25996, 30694, 30695
20131,  3869,  3803,  4021,  3574, 31905, 34216, 26836, 31906, 29368, 28985
20132,  4712,  3654,  3519,  3653, 30920, 15841, 32712, 30582, 13276, 30627
20133,  3428,  4714,  4653,  3630, 30623, 30869, 33019, 30698, 33924, 32572
20134,  2179,  3643,   312,  3410, 16174, 16471, 28728, 32989, 33811, 30904
20135,  2180,  2181,  3411,  3265,  6137, 27461, 27462, 11012, 11887, 33327
20136,  2176,  1928,  2184,  2183,  6142,  8202,  6152,  6149,  8196,  6153
20137,  3850,  3498,  1557,  1619, 25044, 12325, 26280, 31414, 31854, 31416
20138,  3995,  1683,  3630,  1682, 30912, 29847, 30699, 26881, 30911, 16939
20139,  3765,  3950,  3383,  3350, 34028, 33491, 17516, 26744, 16218, 26745
20140,  3383,  4112,  4129,  3884, 24037, 33847, 27591, 32391, 30800, 33578
20141,  2326,  4056,  3405,  3981, 26922, 28113, 26917, 16383, 32588, 16117
20142,  3990,  2878,  3884,  2881, 20945, 30077, 30075, 31140,  9056, 30975
20143,  2925,  2751,  4108,  3788, 22959, 30146, 17492, 22968, 33545, 28189
20144,  4598,  4592,  4055,  2740, 29995, 33705, 33991, 30934, 33704, 31926
20145,  2073,  3186,  3819,  3184, 10602, 21930, 14599, 10595, 10601, 22153
20146,  3383,  4129,  4112,  2374, 27591, 33847, 24037, 24064, 27590, 24065
20147,  3022,  3445,  3021,  2580, 11994, 34224, 33228, 11992, 11993, 34136
20148,  2352,  3021,  2769,  3022, 18083,  9753,  8554,  9755, 33228, 25999
20149,  3135,  2459,  3137,  2460, 10984, 20985, 19261, 10273,  7189, 10281
20150,  3969,  3755,   366,   277, 21189, 16669, 16024, 16021, 14899, 16025
20151,  3819,  2967,  4494,  3248, 26954, 34110, 21929, 21931, 29592, 21933
20152,  3756,  4136,  4135,  4120, 29754, 17871, 29757, 19281, 31271, 33602
20153,  3970,  3897,  3709,  3408, 33658, 33385, 29572, 16026, 15592, 18210
20154,  4660,  3970,  3874,  4115, 33744, 29775, 33740, 26237, 33980, 33741
20155,  3742,  4142,  3736,  3737, 17912, 31332, 13916, 33531, 31330, 13889
20156,  4642,  4144,  4145,  3256, 27545, 17935, 26160, 27542, 17936, 17934
20157,  3742,   244,  4141,  3890, 16350, 17909, 17910, 17966, 15194, 28669
20158,  4145,  3256,  3515,  4642, 17934, 27543, 26112, 26160, 27542, 26159
20159,  2694,  3985,  4009,  3532, 31820, 28035, 24477, 24480, 30390, 31378
20160,  2840,  1056,  3147,   994, 26553, 26569, 29095, 25839, 26556, 25820
20161,  2840,  4560,  1056,  1057, 22874, 26615, 26553, 26563, 26599, 26562
20162,  2840,   994,  3147,  4413, 25839, 25820, 29095, 25838, 25810, 32911
20163,  2839,  2840,  4413,  3219,  8867, 25838, 20841, 10786, 25837, 20842
20164,  2291,  2290,  2376,  3938,  6568, 26545, 26528, 15697, 27618, 24923
20165,  2890,  4351,  4560,  4674, 29514, 34218, 22876, 32765, 30103, 33100
20166,  2890,  4674,  2840,  3380, 32765, 32821, 22875, 23501, 32822, 19809
20167,  4674,  2840,  2842,  1057, 32821,  8877, 32823, 33101, 26563, 25790
20168,  3379,  3380,  2126,  2846, 11662, 23502, 19006, 12089, 19810, 19016
20169,  4647,  4648,  4650,  4674, 34262, 33784, 27066, 33666, 27427, 33053
20170,  3362,  4599,  4374,  3223, 26090, 25504, 26091, 29876, 23828, 25503
20171,  4599,   983,  4361,  4163, 25677, 25661, 33868, 33239, 18088, 33205
20172,  4599,   982,  4361,   983, 23829, 20188, 33868, 25677, 25660, 25661
20173,  4599,  4361,   982,   981, 33868, 20188, 23829, 23827, 24777, 22506
20174,  3175,  4506,  4680,  3715, 22135, 30349, 27880, 27924, 34242, 27925
20175,  3337,  3997,  4407,  4272, 31413, 31411, 27529, 19217, 33640, 33325
20176,  3376,  3375,  4609,  3048, 27531, 32645, 27527, 27533, 27532, 33361
20177,  3376,  4609,  3375,  4407, 27527, 32645, 27531, 27528, 33013, 25183
20178,  3337,  3375,  4576,  4407, 11628, 28915, 28918, 27529, 25183, 33819
20179,  2915,  3375,  3048,  2156, 11629, 27532, 27534, 33072, 33073, 33795
20180,  2911,  3337,  4576,  4273, 34157, 28918, 33820, 20622, 19221, 33815
20181,  2915,  4534,  4585,  2156, 33370, 34247, 23515, 33072, 32652, 33074
20182,  4294,   874,  3659,  4356, 24042, 19550, 34002, 34070, 20927, 20924
20183,  4294,   874,  4356,   812, 24042, 20927, 34070, 24041, 24039, 20127
20184,  2359,  2397,  1748,  2356, 30236, 15476,  7056,  6835, 31692, 13824
20185,  4294,  4356,  3280,   812, 34070, 23066, 27412, 24041, 20127, 21621
20186,  4372,  2931,  3280,  4298, 24061, 27411, 29193, 24059, 24060, 27410
20187,  3280,   813,   497,  4298, 21620, 21618, 14326, 27410, 19503, 19448
20188,  4298,  4294,  3280,   813, 23994, 27412, 27410, 19503, 19402, 21620
20189,  3052,  3926,  2324,  4484, 26629, 18920, 27052, 27049, 27050, 27053
20190,  2633,  2317,  4505,  2909, 20860, 27372, 22108, 20859, 20861, 29164
20191,  4438,  2679,  4429,  3157, 22469, 27916, 21285, 21284, 20584, 21280
20192,  2882,  2886,  2889,  4672, 10065, 10066, 21589, 29161, 27391, 33104
20193,  2886,  4672,  3224,  4519, 27391, 33034, 33242, 32457, 33306, 32856
20194,  3093,  2886,  4672,  3224, 10072, 27391, 27389, 29166, 33242, 33034
20195,  1128,  1129,  4134,  4219, 27401, 27402, 17864, 25979, 27456, 34263
20196,  3501,  1378,  4606,  4569, 20017, 34020, 34025, 26863, 27225, 34024
20197,  4569,  3016,  4606,  3501, 27806, 34264, 34024, 26863, 22388, 34025
20198,  3115,  3389,  3390,  3116, 11859, 11723, 14211, 10208, 11721, 11722
20199,  4681,  1379,  3501,  1380, 29738, 20019, 34165, 29765,  8671, 30156
20200,  4681,  4602,  3501,  4606, 28575, 23893, 34165, 28570, 28576, 34025
20201,  4322,  3283,  4323,  3936, 33860, 33585, 19758, 19754, 23798, 19759
20202,  4322,  3284,  4371,  4245, 33990, 20297, 32495, 33897, 31623, 31622
20203,  4350,  1056,  3147,  4560, 26579, 26569, 33099, 26614, 26615, 34146
20204,  2891,  2840,  4560,  3147, 22878, 22874, 22877, 10377, 29095, 34146
20205,  4647,  4648,   131,  4650, 34262, 27016, 30783, 27066, 33784, 33480
20206,  2848,  2973,  2525,  2487,  9472,  9479,  9477, 15768, 29335, 10379
20207,  3554,  1116,  4350,  1117, 27265, 27284, 34173, 26184, 27268, 26575
20208,  4350,  1118,  4560,  4351, 26577, 26601, 26614, 20044, 33900, 34218
20209,  2414,  3472,  3442,  3438, 17044, 18984, 17047, 12145, 17045, 17048
20210,  1822,  2065,  2303,  3040, 25807, 24981, 20871, 20204, 24983, 24982
20211,  2653,  2508,  2654,  2656,  8041, 23129,  8027,  8044,  8045, 11172
20212,  4604,  2837,  2964,  3750, 24124, 26489, 24094, 24107, 13964, 26490
20213,  2519,  3396,  3388,  3813, 33396, 22820, 18244, 18243, 22697, 18245
20214,  3237,  2387,  3245,  3345, 10901, 28149, 10921, 31821, 11458, 27254
20215,  3750,  3651,  2966,  3649, 34022, 21275, 13953, 34023, 21276, 13244
20216,  2962,  2964,  2966,  3649, 21976, 34046, 13243, 13245, 34045, 13244
20217,  2961,  2962,  2963,  3804,  9424,  9428,  9426, 23024, 28969, 23023
20218,  4219,  2066,  2303,  4134, 28417, 28419, 18652, 34263, 34265, 32620
20219,  1038,  2164,  2903,  2896,  6100,  9259, 21552, 25384,  9133,  9260
20220,  4219,  1128,  2066,  4134, 25979, 27448, 28417, 34263, 17864, 34265
20221,  2506,  2967,  3605,  3248, 10671, 20862, 12979, 10925, 29592, 12980
20222,  2636,  3221,  2903,  2909, 31323, 32130,  9154,  9180, 29173,  9182
20223,  2164,  2895,  2896,  1098,  9131,  9135,  9133,  9677, 24350, 26123
20224,  3409,  1161,  1160,  2899, 11792, 27415, 26990, 31101, 25414,  9713
20225,  4246,  3504,   913,  4236, 25899, 12366, 26749, 25897, 25898, 24642
20226,  4246,  3504,  4640,  4466, 25899, 25900, 25895, 26754, 26755, 33650
20227,  2887,  2888,  3040,  2065,  9081, 14697, 24976,  9079,  9080, 24983
20228,  4246,  4593,   913,  3504, 26748, 25542, 26749, 25899, 23702, 12366
20229,  2449,  3679,  3220,  2715, 13462, 13466, 13464, 18794, 13503, 11100
20230,  3281,  2831,  3282,  3664, 21962, 11113, 11105, 23359, 13368, 23354
20231,  3282,  2831,  3665,  3664, 11113, 13369, 23353, 23354, 13368, 13371
20232,  2823,  4229,  4326,  3664, 18773, 21870, 21871, 13367, 18776, 32411
20233,  2823,  3664,  2831,  3666, 13367, 13368,  8821, 13385, 18775, 18771
20234,  3917,  4510,  3916,  4156, 33582, 33598, 15425, 34266, 33303, 18310
20235,  4616,  3916,  4470,  3478, 34163, 33823, 24415, 27676, 21842, 33265
20236,  3917,  4156,  2152,  4510, 34266, 27833, 33353, 33582, 33303, 33304
20237,  4333,  2151,  3286,  3618, 33321, 32858, 20783, 21885, 32857, 21886
20238,  3996,  3421,  4587,  3772, 28230, 25226, 25394, 25393, 14142, 25228
20239,  2877,  2299,  1881,  2303,  9035,  9033,  9037, 20175,  6620, 25289
20240,  4279,  3933,  4309,  4310, 19276, 23161, 30853, 32941, 32942, 33656
20241,  4028,  4065,  2046,  3482, 16887, 34004, 33694, 19611, 19610, 33674
20242,  3177,  2224,  2674,  3175, 10566,  9855, 16105, 22134, 10555, 10556
20243,  2049,  2047,  4028,  2046,  5660, 16525, 16528,  5661,  5659, 33694
20244,  1938,  2397,  2396,  2395,  6974,  6975,  6972,  6968, 13211,  6973
20245,  4279,  3933,  4534,  4280, 19276, 22533, 32939, 19274, 19275, 31046
20246,  3049,  3795,  4199,  4609, 34100, 18497, 34129, 33362, 24607, 24610
20247,  4053,  4277,   636,  4400, 31875, 21327, 32654, 22149, 31877, 21382
20248,  3412,  3500,  3400,  3389, 20070, 23935, 22890, 22513, 12340, 17449
20249,  3115,  3118,  3522,  3117, 10214, 18203, 17432, 10212, 10213, 33965
20250,  2618,  4125,  2440,  2237, 17709, 19730, 10170,  7789, 19733, 13832
20251,  4169,  4663,  1131,  4693, 29658, 26716, 34229, 31397, 30790, 32624
20252,  1915,  4368,  3854,  3861, 20277, 29651, 14953, 15247, 33336, 16203
20253,  4209,  4693,  4169,  1131, 34267, 31397, 26337, 26771, 32624, 34229
20254,  3775,  3116,  1194,  2500, 14218, 28830, 30351, 28690, 10209, 28885
20255,  4029,  4211,  1069,  3806, 18581, 18582, 18578, 19957, 25198, 14477
20256,  2242,  3854,  4588,  3861, 26353, 34123, 32108, 22436, 16203, 32109
20257,  2048,  2046,  1840,  4278,  5657, 34073, 23112, 33524, 20624, 33523
20258,  2048,  2049,  1840,  2046,  5662, 23125, 23112,  5657,  5661, 34073
20259,  3421,  3118,  3996,  3117, 14146, 30350, 28230, 33410, 10213, 31113
20260,  2049,  4205,  1842,  1841, 23573, 32958, 23126, 23124, 19939,  4998
20261,  2049,  4205,  4472,  1842, 23573, 34069, 33764, 23126, 32958, 24135
20262,  4027,  2049,  1841,  2463, 16527, 23124, 33915, 30557, 33461, 19944
20263,  4027,  2463,  1841,  2573, 30557, 19944, 33915, 22526,  7647, 33916
20264,  4028,  4053,  3482,  2046, 33401, 33402, 19611, 33694, 22151, 33674
20265,  3346,  2545,  4484,  2544, 24807, 24596, 27773, 11473,  7497, 24598
20266,  2677,  3889,  4429,  3157, 21072, 21185, 21183, 20582, 21039, 21280
20267,  1795,  2317,  2057,  2054,  6689,  9319,  5683,  5674,  6700,  5681
20268,  3285,  3284,  4678,  4616, 11115, 33776, 27673, 27674, 34071, 33512
20269,  2053,  3029,  2317,  2054,  9782, 27373,  6701,  5672, 29379,  6700
20270,  2730,  3052,  2443,  3926, 26623, 27043, 34219, 26628, 26629, 27042
20271,  2828,  2831,  3242,  3241,  8814, 11112, 10905, 10907, 26308, 10906
20272,  4354,  2441,  4484,  3052, 27060, 27054, 27061, 33033, 27039, 27049
20273,  3790,  3792,  4484,  3793, 14328, 27772, 31972, 14332, 14333, 27051
20274,  3346,  4627,  4547,  3792, 24806, 32875, 27579, 27771, 27777, 25855
20275,  3346,  2541,  4562,  3347, 11474, 26937, 27578, 11476, 11477, 30655
20276,  4376,  4349,  3208,  4690, 32638, 32319, 27340, 28217, 33846, 34268
20277,  4690,  4619,  4426,  4373, 34225, 29808, 28220, 32837, 29812, 29813
20278,  3208,  2727,  4690,  4640, 27341, 28216, 34268, 33800, 28196, 32839
20279,  1765,  4690,  3028,  4640, 33845, 32838,  9779, 28663, 32839, 32834
20280,  1765,  4690,  4640,  3208, 33845, 32839, 28663, 23618, 34268, 33800
20281,  3258,  3028,  4373,  4640, 33031, 32836, 26982, 25408, 32834, 32835
20282,  3116,  3996,  3117,  1195, 28816, 31113, 10211, 11214, 16276, 28821
20283,  2727,  2728,  4623,  4591,  8372, 28204, 27344, 25703, 25705, 34233
20284,  2727,  4690,  4376,  3208, 28216, 28217, 27339, 27341, 34268, 27340
